filename	event_label	onset	offset
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	8.040	8.100
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	8.220	9.460
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	9.480	9.540
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	9.680	9.740
YFN9mktgYZJ8_30.000_40.000.wav	Speech	0.680	1.140
YFN9mktgYZJ8_30.000_40.000.wav	Speech	1.160	1.340
YFN9mktgYZJ8_30.000_40.000.wav	Speech	2.740	2.780
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.500	3.540
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.620	3.680
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.780	3.880
YFN9mktgYZJ8_30.000_40.000.wav	Speech	4.020	4.180
YFN9mktgYZJ8_30.000_40.000.wav	Speech	4.340	4.440
YFN9mktgYZJ8_30.000_40.000.wav	Speech	4.540	4.880
YFN9mktgYZJ8_30.000_40.000.wav	Speech	4.940	4.980
YFN9mktgYZJ8_30.000_40.000.wav	Speech	5.120	5.240
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	7.420	8.220
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	8.500	8.560
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	8.720	8.740
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	8.760	8.780
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	8.800	9.480
YFN9mktgYZJ8_30.000_40.000.wav	Running_water	9.520	10.020
YV23UiMHeJF4_0.000_10.000.wav	Vacuum_cleaner	1.800	10.000
YV23UiMHeJF4_0.000_10.000.wav	Electric_shaver_toothbrush	0.980	1.460
YV23UiMHeJF4_0.000_10.000.wav	Electric_shaver_toothbrush	1.500	1.740
Y8qMwRaqKt3Y_50.000_60.000.wav	Speech	0.960	1.040
Y8qMwRaqKt3Y_50.000_60.000.wav	Speech	1.140	1.260
Y8qMwRaqKt3Y_50.000_60.000.wav	Speech	4.400	4.460
Y8qMwRaqKt3Y_50.000_60.000.wav	Speech	4.480	4.780
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	6.120	6.200
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	6.420	6.480
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	8.340	8.560
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	8.760	8.860
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	9.120	9.360
Y8qMwRaqKt3Y_50.000_60.000.wav	Dog	9.580	9.600
YXecb_5XO81Q_10.000_20.000.wav	Dog	0.040	0.320
YXecb_5XO81Q_10.000_20.000.wav	Dog	0.580	0.680
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.060	1.160
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.240	1.480
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.500	1.540
YXecb_5XO81Q_10.000_20.000.wav	Dog	2.220	2.540
YXecb_5XO81Q_10.000_20.000.wav	Dog	2.620	2.880
YXecb_5XO81Q_10.000_20.000.wav	Dog	3.380	3.400
YXecb_5XO81Q_10.000_20.000.wav	Dog	3.420	4.040
YXecb_5XO81Q_10.000_20.000.wav	Dog	4.100	4.340
YXecb_5XO81Q_10.000_20.000.wav	Dog	4.400	4.800
YXecb_5XO81Q_10.000_20.000.wav	Dog	4.840	4.900
YXecb_5XO81Q_10.000_20.000.wav	Dog	5.660	5.900
YXecb_5XO81Q_10.000_20.000.wav	Dog	5.940	6.620
YXecb_5XO81Q_10.000_20.000.wav	Dog	6.720	6.900
YXecb_5XO81Q_10.000_20.000.wav	Dog	6.980	7.720
YXecb_5XO81Q_10.000_20.000.wav	Dog	7.760	7.820
YXecb_5XO81Q_10.000_20.000.wav	Dog	8.020	8.980
YXecb_5XO81Q_10.000_20.000.wav	Dog	9.020	9.240
YXecb_5XO81Q_10.000_20.000.wav	Dog	9.280	9.480
YXJsXMIlnWJo_20.000_30.000.wav	Speech	0.020	0.080
YXJsXMIlnWJo_20.000_30.000.wav	Speech	0.200	0.860
YXJsXMIlnWJo_20.000_30.000.wav	Speech	1.020	1.160
YXJsXMIlnWJo_20.000_30.000.wav	Speech	1.240	1.400
YXJsXMIlnWJo_20.000_30.000.wav	Speech	1.460	1.580
YXJsXMIlnWJo_20.000_30.000.wav	Speech	2.340	2.440
YXJsXMIlnWJo_20.000_30.000.wav	Speech	2.560	2.660
YXJsXMIlnWJo_20.000_30.000.wav	Speech	2.720	2.840
YXJsXMIlnWJo_20.000_30.000.wav	Speech	2.960	3.000
YXJsXMIlnWJo_20.000_30.000.wav	Speech	3.120	3.260
YXJsXMIlnWJo_20.000_30.000.wav	Speech	3.600	3.720
YXJsXMIlnWJo_20.000_30.000.wav	Speech	4.100	4.140
YXJsXMIlnWJo_20.000_30.000.wav	Speech	4.220	4.540
YXJsXMIlnWJo_20.000_30.000.wav	Speech	4.740	4.760
YXJsXMIlnWJo_20.000_30.000.wav	Speech	4.920	5.120
YXJsXMIlnWJo_20.000_30.000.wav	Speech	5.300	5.400
YXJsXMIlnWJo_20.000_30.000.wav	Speech	5.560	5.740
YXJsXMIlnWJo_20.000_30.000.wav	Speech	6.180	6.500
YXJsXMIlnWJo_20.000_30.000.wav	Speech	6.860	6.900
YXJsXMIlnWJo_20.000_30.000.wav	Speech	7.040	7.200
YXJsXMIlnWJo_20.000_30.000.wav	Speech	7.260	7.320
YXJsXMIlnWJo_20.000_30.000.wav	Speech	7.680	7.780
YXJsXMIlnWJo_20.000_30.000.wav	Speech	8.140	8.220
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	1.980	2.220
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	9.440	9.460
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	9.660	9.880
YSVyopQxDdHc_560.000_570.000.wav	Speech	0.000	0.600
YSVyopQxDdHc_560.000_570.000.wav	Speech	0.680	1.300
YSVyopQxDdHc_560.000_570.000.wav	Speech	1.360	1.780
YSVyopQxDdHc_560.000_570.000.wav	Speech	5.180	5.560
YSVyopQxDdHc_560.000_570.000.wav	Speech	5.600	5.940
YSVyopQxDdHc_560.000_570.000.wav	Speech	6.300	6.340
YSVyopQxDdHc_560.000_570.000.wav	Speech	6.700	6.800
YSVyopQxDdHc_560.000_570.000.wav	Speech	7.040	7.240
YSVyopQxDdHc_560.000_570.000.wav	Speech	7.540	7.580
YSVyopQxDdHc_560.000_570.000.wav	Speech	7.900	7.980
YSVyopQxDdHc_560.000_570.000.wav	Frying	1.840	1.880
YSVyopQxDdHc_560.000_570.000.wav	Frying	2.760	2.980
YSVyopQxDdHc_560.000_570.000.wav	Frying	3.060	3.340
YSVyopQxDdHc_560.000_570.000.wav	Frying	3.360	4.980
YSVyopQxDdHc_560.000_570.000.wav	Frying	6.000	6.260
YSVyopQxDdHc_560.000_570.000.wav	Frying	6.500	6.640
YSVyopQxDdHc_560.000_570.000.wav	Frying	8.380	8.500
YSVyopQxDdHc_560.000_570.000.wav	Frying	8.580	8.620
YSVyopQxDdHc_560.000_570.000.wav	Running_water	8.780	8.860
YSVyopQxDdHc_560.000_570.000.wav	Running_water	9.700	9.820
YEy7CIPAeqsY_30.000_40.000.wav	Speech	6.720	6.920
YEy7CIPAeqsY_30.000_40.000.wav	Dog	0.060	0.180
YEy7CIPAeqsY_30.000_40.000.wav	Dog	1.080	1.200
YEy7CIPAeqsY_30.000_40.000.wav	Dog	3.380	3.440
YEy7CIPAeqsY_30.000_40.000.wav	Dog	3.680	3.720
YEy7CIPAeqsY_30.000_40.000.wav	Dog	3.920	3.940
YEy7CIPAeqsY_30.000_40.000.wav	Dog	4.040	4.480
YEy7CIPAeqsY_30.000_40.000.wav	Dog	9.700	9.980
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	2.300	2.360
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	2.480	2.800
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	2.980	3.100
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	4.920	5.020
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	5.160	5.420
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	5.540	5.660
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	5.780	5.800
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	5.960	6.000
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	6.060	6.100
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	6.260	6.400
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	6.500	6.620
Y-sPPlSb2CCo_30.000_40.000.wav	Speech	7.240	7.360
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.060	0.080
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.120	0.320
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.380	0.840
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.860	2.080
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	2.140	2.600
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	2.620	3.080
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	3.120	4.340
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	4.400	4.820
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	4.920	5.280
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	5.500	5.580
YCSCvisy9SmA_500.000_510.000.wav	Speech	0.060	0.160
YCSCvisy9SmA_500.000_510.000.wav	Speech	1.000	1.040
YCSCvisy9SmA_500.000_510.000.wav	Speech	2.120	2.260
YCSCvisy9SmA_500.000_510.000.wav	Speech	2.460	2.580
YCSCvisy9SmA_500.000_510.000.wav	Speech	3.640	3.860
YCSCvisy9SmA_500.000_510.000.wav	Speech	4.300	4.400
YCSCvisy9SmA_500.000_510.000.wav	Speech	7.480	7.580
YCSCvisy9SmA_500.000_510.000.wav	Speech	9.160	9.180
YCSCvisy9SmA_500.000_510.000.wav	Frying	0.300	0.540
YCSCvisy9SmA_500.000_510.000.wav	Frying	1.160	1.860
YCSCvisy9SmA_500.000_510.000.wav	Frying	1.980	2.080
YCSCvisy9SmA_500.000_510.000.wav	Frying	2.660	2.700
YCSCvisy9SmA_500.000_510.000.wav	Frying	2.880	3.000
YCSCvisy9SmA_500.000_510.000.wav	Frying	3.040	3.100
YCSCvisy9SmA_500.000_510.000.wav	Frying	3.340	3.380
YCSCvisy9SmA_500.000_510.000.wav	Frying	4.840	5.020
YCSCvisy9SmA_500.000_510.000.wav	Frying	5.280	5.380
YCSCvisy9SmA_500.000_510.000.wav	Frying	9.480	9.960
YCSCvisy9SmA_500.000_510.000.wav	Running_water	0.040	0.060
YCSCvisy9SmA_500.000_510.000.wav	Running_water	4.420	4.460
YCSCvisy9SmA_500.000_510.000.wav	Running_water	5.080	5.140
YCSCvisy9SmA_500.000_510.000.wav	Running_water	5.440	5.760
YCSCvisy9SmA_500.000_510.000.wav	Running_water	7.420	7.480
YCSCvisy9SmA_500.000_510.000.wav	Running_water	7.580	7.660
YCSCvisy9SmA_500.000_510.000.wav	Electric_shaver_toothbrush	6.360	6.540
YCSCvisy9SmA_500.000_510.000.wav	Electric_shaver_toothbrush	6.580	6.700
YCSCvisy9SmA_500.000_510.000.wav	Electric_shaver_toothbrush	7.980	8.080
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	0.020	1.040
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	2.000	3.040
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	4.000	5.060
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	5.920	6.960
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	7.920	8.960
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	9.940	10.020
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.000	10.020
Y2jKheXvnT6o_30.000_40.000.wav	Speech	3.900	3.980
Y2jKheXvnT6o_30.000_40.000.wav	Speech	4.220	4.440
Y2jKheXvnT6o_30.000_40.000.wav	Cat	0.000	2.680
YukYd1nfdJlM_60.000_70.000.wav	Speech	2.720	2.820
YukYd1nfdJlM_60.000_70.000.wav	Speech	2.960	3.080
YukYd1nfdJlM_60.000_70.000.wav	Speech	3.100	3.300
YukYd1nfdJlM_60.000_70.000.wav	Speech	3.320	3.480
YukYd1nfdJlM_60.000_70.000.wav	Speech	3.540	3.900
YukYd1nfdJlM_60.000_70.000.wav	Running_water	4.260	4.320
YukYd1nfdJlM_60.000_70.000.wav	Running_water	4.440	4.480
YukYd1nfdJlM_60.000_70.000.wav	Running_water	4.520	9.840
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.000	0.120
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.240	0.460
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.540	1.020
YPLT9NHo2XHw_30.000_40.000.wav	Speech	1.080	1.560
YPLT9NHo2XHw_30.000_40.000.wav	Speech	1.640	1.840
YPLT9NHo2XHw_30.000_40.000.wav	Speech	1.920	2.120
YPLT9NHo2XHw_30.000_40.000.wav	Speech	3.080	3.540
YPLT9NHo2XHw_30.000_40.000.wav	Speech	4.480	4.860
YPLT9NHo2XHw_30.000_40.000.wav	Speech	4.920	5.240
YPLT9NHo2XHw_30.000_40.000.wav	Speech	5.320	5.840
YPLT9NHo2XHw_30.000_40.000.wav	Speech	5.940	7.140
YPLT9NHo2XHw_30.000_40.000.wav	Speech	7.240	7.260
YPLT9NHo2XHw_30.000_40.000.wav	Speech	7.420	7.620
YPLT9NHo2XHw_30.000_40.000.wav	Speech	9.600	9.920
YSktlw1AytXw_0.000_3.000.wav	Alarm_bell_ringing	0.800	1.980
YbUDfTkJCg0o_20.000_30.000.wav	Speech	0.400	1.580
YbUDfTkJCg0o_20.000_30.000.wav	Speech	1.680	1.860
YbUDfTkJCg0o_20.000_30.000.wav	Speech	1.920	2.140
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.240	2.360
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.420	2.440
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.600	2.820
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.900	3.040
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.260	3.500
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.900	4.000
YbUDfTkJCg0o_20.000_30.000.wav	Speech	6.500	6.760
YbUDfTkJCg0o_20.000_30.000.wav	Speech	7.180	7.760
YbUDfTkJCg0o_20.000_30.000.wav	Speech	8.480	8.680
YbUDfTkJCg0o_20.000_30.000.wav	Speech	8.740	9.020
YbUDfTkJCg0o_20.000_30.000.wav	Speech	9.240	9.880
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	0.000	0.380
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.460	2.500
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.540	2.580
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.840	2.880
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	3.080	3.220
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	3.500	3.900
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	4.000	6.480
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	6.780	7.160
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	7.840	8.360
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	9.980	10.020
YbUDfTkJCg0o_20.000_30.000.wav	Frying	0.000	0.360
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.460	2.600
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.840	2.880
YbUDfTkJCg0o_20.000_30.000.wav	Frying	3.080	3.240
YbUDfTkJCg0o_20.000_30.000.wav	Frying	3.500	3.900
YbUDfTkJCg0o_20.000_30.000.wav	Frying	4.000	6.320
YbUDfTkJCg0o_20.000_30.000.wav	Frying	6.380	6.460
YbUDfTkJCg0o_20.000_30.000.wav	Frying	6.760	7.180
YbUDfTkJCg0o_20.000_30.000.wav	Frying	7.760	8.460
YbUDfTkJCg0o_20.000_30.000.wav	Frying	8.700	8.740
YbUDfTkJCg0o_20.000_30.000.wav	Frying	9.040	9.220
YY09tBEoLETY_440.000_450.000.wav	Running_water	0.000	0.020
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	6.100	6.120
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	7.120	7.500
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	7.760	7.880
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	8.680	8.700
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	9.180	9.240
YY09tBEoLETY_440.000_450.000.wav	Electric_shaver_toothbrush	9.280	9.420
YMC_xbXx2xT4_10.000_20.000.wav	Speech	5.720	6.000
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.160	6.280
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.600	6.740
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.900	7.020
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.200	7.360
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.540	7.560
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.580	8.080
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.220	8.380
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.460	8.540
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.600	8.720
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.780	9.060
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.180	9.300
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.420	9.580
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.900	9.960
YMC_xbXx2xT4_10.000_20.000.wav	Dog	0.800	0.900
YMC_xbXx2xT4_10.000_20.000.wav	Dog	1.500	1.560
YMC_xbXx2xT4_10.000_20.000.wav	Dog	1.660	1.740
YMC_xbXx2xT4_10.000_20.000.wav	Dog	2.260	2.300
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.080	6.120
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.360	6.420
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.520	6.560
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.820	6.880
YWKrfEFf6C2I_110.000_120.000.wav	Dog	8.320	8.340
YWKrfEFf6C2I_110.000_120.000.wav	Dog	9.520	9.540
YWKrfEFf6C2I_110.000_120.000.wav	Running_water	4.180	4.540
YWKrfEFf6C2I_110.000_120.000.wav	Running_water	4.740	4.880
YWKrfEFf6C2I_110.000_120.000.wav	Running_water	4.900	5.020
YWKrfEFf6C2I_110.000_120.000.wav	Running_water	5.440	5.540
YWKrfEFf6C2I_110.000_120.000.wav	Running_water	5.620	5.640
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.020	0.340
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.480	0.640
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.680	0.740
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.780	1.060
YGc01CEIQnM0_10.000_20.000.wav	Speech	1.100	1.300
YGc01CEIQnM0_10.000_20.000.wav	Speech	1.380	1.540
YGc01CEIQnM0_10.000_20.000.wav	Speech	1.600	1.900
YGc01CEIQnM0_10.000_20.000.wav	Speech	1.940	2.220
YGc01CEIQnM0_10.000_20.000.wav	Speech	2.280	2.620
YGc01CEIQnM0_10.000_20.000.wav	Speech	2.680	2.840
YGc01CEIQnM0_10.000_20.000.wav	Speech	2.940	3.120
YGc01CEIQnM0_10.000_20.000.wav	Speech	3.260	3.320
YGc01CEIQnM0_10.000_20.000.wav	Speech	3.460	3.820
YGc01CEIQnM0_10.000_20.000.wav	Speech	3.920	4.060
YGc01CEIQnM0_10.000_20.000.wav	Speech	4.100	4.260
YGc01CEIQnM0_10.000_20.000.wav	Speech	4.460	4.720
YGc01CEIQnM0_10.000_20.000.wav	Speech	4.820	4.920
YGc01CEIQnM0_10.000_20.000.wav	Speech	5.080	5.260
YGc01CEIQnM0_10.000_20.000.wav	Speech	5.360	5.460
YGc01CEIQnM0_10.000_20.000.wav	Speech	5.540	5.760
YGc01CEIQnM0_10.000_20.000.wav	Speech	5.820	5.940
YGc01CEIQnM0_10.000_20.000.wav	Speech	6.060	6.580
YGc01CEIQnM0_10.000_20.000.wav	Speech	6.660	7.100
YGc01CEIQnM0_10.000_20.000.wav	Speech	7.140	7.420
YGc01CEIQnM0_10.000_20.000.wav	Speech	7.500	8.000
YGc01CEIQnM0_10.000_20.000.wav	Speech	8.060	8.340
YGc01CEIQnM0_10.000_20.000.wav	Speech	8.420	8.640
YGc01CEIQnM0_10.000_20.000.wav	Speech	8.680	9.140
YGc01CEIQnM0_10.000_20.000.wav	Alarm_bell_ringing	9.340	10.020
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.000	2.520
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.600	3.620
YU4LITdDmjvg_11.000_21.000.wav	Running_water	3.640	3.740
YU4LITdDmjvg_11.000_21.000.wav	Running_water	3.760	3.840
YU4LITdDmjvg_11.000_21.000.wav	Running_water	4.020	4.080
YU4LITdDmjvg_11.000_21.000.wav	Running_water	4.920	5.480
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.160	0.300
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.380	0.500
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.620	0.780
YEeGWe8e_2jg_30.000_40.000.wav	Dog	1.040	1.220
YEeGWe8e_2jg_30.000_40.000.wav	Dog	1.460	1.620
YEeGWe8e_2jg_30.000_40.000.wav	Dog	1.820	1.980
YEeGWe8e_2jg_30.000_40.000.wav	Dog	2.040	2.180
YEeGWe8e_2jg_30.000_40.000.wav	Dog	2.380	2.600
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.560	10.020
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.000	0.200
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.280	0.360
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.460	0.740
YWOOmuXh_lXA_290.000_300.000.wav	Speech	2.800	2.960
YWOOmuXh_lXA_290.000_300.000.wav	Speech	3.060	3.560
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.120	4.300
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.360	4.600
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.760	5.060
YWOOmuXh_lXA_290.000_300.000.wav	Speech	5.120	5.220
YWOOmuXh_lXA_290.000_300.000.wav	Speech	5.320	5.700
YWOOmuXh_lXA_290.000_300.000.wav	Speech	6.640	6.840
YWOOmuXh_lXA_290.000_300.000.wav	Speech	6.880	7.340
YWOOmuXh_lXA_290.000_300.000.wav	Speech	7.420	7.620
YWOOmuXh_lXA_290.000_300.000.wav	Speech	7.660	7.760
YWOOmuXh_lXA_290.000_300.000.wav	Speech	7.820	8.120
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.220	0.280
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.360	0.460
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.720	2.820
YWOOmuXh_lXA_290.000_300.000.wav	Frying	2.940	3.060
YWOOmuXh_lXA_290.000_300.000.wav	Frying	3.560	4.140
YWOOmuXh_lXA_290.000_300.000.wav	Frying	4.300	4.360
YWOOmuXh_lXA_290.000_300.000.wav	Frying	4.580	4.760
YWOOmuXh_lXA_290.000_300.000.wav	Frying	5.040	5.140
YWOOmuXh_lXA_290.000_300.000.wav	Frying	5.220	5.340
YWOOmuXh_lXA_290.000_300.000.wav	Frying	5.700	6.640
YWOOmuXh_lXA_290.000_300.000.wav	Frying	6.840	6.880
YWOOmuXh_lXA_290.000_300.000.wav	Frying	7.340	7.420
YWOOmuXh_lXA_290.000_300.000.wav	Frying	7.620	7.680
YWOOmuXh_lXA_290.000_300.000.wav	Frying	7.760	7.820
YWOOmuXh_lXA_290.000_300.000.wav	Frying	8.120	10.020
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.140	9.420
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.480	9.740
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.040	2.920
YpAG3mZgGxfk_230.000_240.000.wav	Speech	0.340	0.360
YpAG3mZgGxfk_230.000_240.000.wav	Speech	0.460	0.760
YpAG3mZgGxfk_230.000_240.000.wav	Speech	0.880	1.140
YpAG3mZgGxfk_230.000_240.000.wav	Speech	1.220	1.240
YpAG3mZgGxfk_230.000_240.000.wav	Speech	1.400	1.540
YpAG3mZgGxfk_230.000_240.000.wav	Speech	1.620	1.760
YpAG3mZgGxfk_230.000_240.000.wav	Speech	1.840	2.080
YpAG3mZgGxfk_230.000_240.000.wav	Speech	2.280	2.420
YpAG3mZgGxfk_230.000_240.000.wav	Speech	3.580	3.760
YpAG3mZgGxfk_230.000_240.000.wav	Speech	4.120	4.360
YpAG3mZgGxfk_230.000_240.000.wav	Speech	4.440	4.540
YpAG3mZgGxfk_230.000_240.000.wav	Speech	4.720	4.740
YpAG3mZgGxfk_230.000_240.000.wav	Speech	4.940	5.200
YpAG3mZgGxfk_230.000_240.000.wav	Speech	5.700	5.800
YpAG3mZgGxfk_230.000_240.000.wav	Speech	5.920	6.180
YpAG3mZgGxfk_230.000_240.000.wav	Speech	6.340	6.620
YpAG3mZgGxfk_230.000_240.000.wav	Speech	6.640	6.720
YpAG3mZgGxfk_230.000_240.000.wav	Speech	6.760	6.980
YpAG3mZgGxfk_230.000_240.000.wav	Speech	7.040	7.100
YpAG3mZgGxfk_230.000_240.000.wav	Speech	7.180	7.240
YpAG3mZgGxfk_230.000_240.000.wav	Speech	7.380	7.600
YpAG3mZgGxfk_230.000_240.000.wav	Speech	8.100	8.200
YpAG3mZgGxfk_230.000_240.000.wav	Speech	8.260	8.420
YpAG3mZgGxfk_230.000_240.000.wav	Speech	8.520	8.700
YpAG3mZgGxfk_230.000_240.000.wav	Speech	8.840	9.040
YpAG3mZgGxfk_230.000_240.000.wav	Speech	9.220	9.280
YpAG3mZgGxfk_230.000_240.000.wav	Speech	9.540	9.700
YpAG3mZgGxfk_230.000_240.000.wav	Vacuum_cleaner	7.700	7.760
YpAG3mZgGxfk_230.000_240.000.wav	Vacuum_cleaner	9.020	9.220
YpAG3mZgGxfk_230.000_240.000.wav	Vacuum_cleaner	9.360	9.540
YpAG3mZgGxfk_230.000_240.000.wav	Vacuum_cleaner	9.720	9.780
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.280	0.420
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.500	0.580
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.980	1.200
YY7KoFD3AEx8_74.000_84.000.wav	Speech	1.300	1.480
YY7KoFD3AEx8_74.000_84.000.wav	Speech	2.420	2.540
YY7KoFD3AEx8_74.000_84.000.wav	Speech	4.860	4.920
YY7KoFD3AEx8_74.000_84.000.wav	Speech	5.460	5.680
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.100	6.160
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.260	6.460
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.520	6.640
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.760	6.820
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.900	7.020
